UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,EDDF,EHAM,E0123,`JET A1,0.8,0,1548,456,,01/01/2025 14:17,01/01/2025 15:06,30,1861,70,250,650,,2058.255289,49.536,2403,,,
01-Jan-25,4x-iha,AT76,EHAM,GCLP,E0123,`JET A1,0.8,0,1586,510,,01/01/2025 16:16,01/01/2025 17:31,30,1670,70,250,650,,2004.255289,75.888,1599,,,
02-Jan-25,4x-iha,AT76,GCLP,LEBL,E0123,`JET A1,0.8,0,1450,466,,02/01/2025 10:25,02/01/2025 11:14,30,5663,70,250,650,,5996.666667,49.96799999,1639,,,
02-Jan-25,4x-iha,AT76,LFPO,NTAA,E0123,`JET A1,0.8,0,1504,538,,02/01/2025 14:28,02/01/2025 15:44,30,4755,70,250,650,,4948.673967,76.752,1477,,,
02-Jan-25,4x-iha,AT76,EDDF,LSAZ,E0123,`JET A1,0.8,0,1569,502,,02/01/2025 18:25,02/01/2025 19:20,30,1677,70,250,650,,2012.255289,55.152,1565,,,
03-Jan-25,4x-iha,AT76,EDDF,EGLL,E0123,`JET A1,0.8,0,1498,486,,03/01/2025 7:16,03/01/2025 8:13,30,5832,70,250,650,,5976.666667,57.312,1540,,,
03-Jan-25,4x-iha,AT76,EDDF,EGAA,E0123,`JET A1,0.8,0,1503,543,,03/01/2025 12:03,03/01/2025 13:04,30,5565,70,250,650,,5919.666667,61.056,1635,,,
05-Jan-25,4x-iha,AT76,EDDF,EGNS,E0123,`JET A1,0.8,0,1464,522,,05/01/2025 7:22,05/01/2025 8:24,30,5909,70,250,650,,5940.666667,62.784,1567,,,
05-Jan-25,4x-iha,AT76,EDDF,LXGB,E0123,`JET A1,0.8,0,1543,477,,05/01/2025 11:37,05/01/2025 12:23,30,5897,70,250,650,,5985.666667,46.224,1632,,,
06-Jan-25,4x-iha,AT76,EDDF,LTAI,E0123,`JET A1,0.8,0,1442,467,,06/01/2025 7:07,06/01/2025 8:28,30,5580,70,250,650,,5995.666667,81.50400001,1504,,,
06-Jan-25,4x-iha,AT76,GCLP,EDDF,E0123,`JET A1,0.8,0,1491,457,,06/01/2025 11:56,06/01/2025 13:17,30,5603,70,250,650,,6005.666667,81.50400001,1522,,,
07-Jan-25,4x-iha,AT76,GCLP,LEBL,E0123,`JET A1,0.8,0,1599,490,,07/01/2025 8:14,07/01/2025 9:10,30,2316,70,250,650,,2383.546885,56.448,1552,,,
07-Jan-25,4x-iha,AT76,GCLP,SOCA,E0123,`JET A1,0.8,0,1416,489,,07/01/2025 10:38,07/01/2025 11:36,30,2339,70,250,650,,2384.546885,58.032,1566,,,
07-Jan-25,4x-iha,AT76,GCLP,GCMP,E0123,`JET A1,0.8,0,1487,469,,07/01/2025 13:36,07/01/2025 14:38,30,2125,70,250,650,,2404.546885,62.352,1595,,,
07-Jan-25,4x-iha,AT76,TFFC,SOCA,E0123,`JET A1,0.8,0,1478,543,,07/01/2025 15:38,07/01/2025 16:39,30,2032,70,250,650,,2330.546885,61.488,1640,,,
08-Jan-25,4x-iha,AT76,GCLP,NTAA,E0123,`JET A1,0.8,0,1443,543,,08/01/2025 6:59,08/01/2025 8:14,30,5889,70,250,650,,5919.666667,75.744,1488,,,
08-Jan-25,4x-iha,AT76,GCLP,LSAZ,E0123,`JET A1,0.8,0,1400,511,,08/01/2025 11:20,08/01/2025 12:35,30,5898,70,250,650,,5951.666667,75.744,1592,,,
09-Jan-25,4x-iha,AT76,GCLP,EGLL,E0123,`JET A1,0.8,0,1423,491,,09/01/2025 7:14,09/01/2025 8:05,30,5894,70,250,650,,5971.666667,51.696,1453,,,
09-Jan-25,4x-iha,AT76,GCLP,EGAA,E0123,`JET A1,0.8,0,1457,478,,09/01/2025 11:13,09/01/2025 12:15,30,5711,70,250,650,,5984.666667,62.496,1639,,,
10-Jan-25,4x-iha,AT76,GCLP,EGNS,E0123,`JET A1,0.8,0,1420,523,,10/01/2025 7:04,10/01/2025 8:08,30,5725,70,250,650,,5939.666667,64.224,1512,,,
10-Jan-25,4x-iha,AT76,GCLP,LXGB,E0123,`JET A1,0.8,0,1405,489,,10/01/2025 11:13,10/01/2025 12:32,30,5779,70,250,650,,5973.666667,79.344,1604,,,
12-Jan-25,4x-iha,AT76,GCLP,LTAI,E0123,`JET A1,0.8,0,1521,461,,12/01/2025 7:34,12/01/2025 8:31,30,5773,70,250,650,,6001.666667,57.6,1520,,,
12-Jan-25,4x-iha,AT76,NTAA,EDDF,E0123,`JET A1,0.8,0,1437,485,,12/01/2025 11:51,12/01/2025 13:10,30,5774,70,250,650,,5977.666667,79.92,1617,,,
